longitude,latitude,depth,bottom_temp_now,bottom_temp_2100_ssp119,bottom_temp_2100_ssp585
4.15,58.050000000000004,96.27777862548828,7.414870497504527,7.473019873600797,9.498837933986238
4.200000000000001,58.050000000000004,91.44444274902344,7.410630079746093,7.462779315538658,9.484274004709413
4.25,58.050000000000004,90.69444274902344,7.417813545555779,7.464863919820047,9.487652260451046
4.300000000000001,58.050000000000004,96.388885498046875,7.448585274434812,7.493116336480585,9.525728605983227
4.35,58.050000000000004,99.388885498046875,7.489655904282547,7.535675146856983,9.5836606706498
4.4,58.050000000000004,98.94444274902344,7.488341609505719,7.5304817498969845,9.58293700683417
4.450000000000001,58.050000000000004,98.75,7.527977177057213,7.567226635497971,9.624088206013077
4.5,58.050000000000004,104.63888549804688,7.54791432249678,7.578608112670132,9.632584022080522
4.550000000000001,58.050000000000004,103.61111450195312,7.556857495429564,7.585777892035922,9.643681887273736
4.6,58.050000000000004,107.30555725097656,7.58126114567638,7.60799968771205,9.669961360156826
4.65,58.050000000000004,110.94444274902344,7.6941405606167415,7.738136500969551,9.822326486329334
4.700000000000001,58.050000000000004,109.19444274902344,7.613397654607584,7.651135956346136,9.741594526955518
4.75,58.050000000000004,117.33333587646484,7.703008057722118,7.752784515746405,9.87361581894281
4.800000000000001,58.050000000000004,122.55555725097656,7.707342561977505,7.777635306717679,9.923126817867393
4.85,58.050000000000004,115.52777862548828,7.708005623425965,7.759040072461781,9.889199032297578
4.9,58.050000000000004,118.08333587646484,7.707228917245293,7.7592712137055315,9.895500516225114
4.950000000000001,58.050000000000004,128.77777099609375,7.682553338095702,7.756322355633184,9.918124014031408
5,58.050000000000004,138.8333282470703,7.6796568732525765,7.795991235724462,10.026894152247344
5.050000000000001,58.050000000000004,152,7.674456086019644,7.843737178512786,10.092896329124919
5.1,58.050000000000004,152.97222900390625,7.670767555849126,7.8404496054142605,10.090401090136037
5.15,58.050000000000004,156.52777099609375,7.598333884421579,7.767686727941255,10.018448470924987
5.200000000000001,58.050000000000004,172.11111450195312,7.612586433133956,7.8710738106304285,10.14562916332189
5.25,58.050000000000004,172.3333282470703,7.609713505467176,7.867278948655131,10.145210036822466
5.300000000000001,58.050000000000004,196.02777099609375,7.428982952875649,7.792100815571021,10.117777358730141
5.35,58.050000000000004,200.36111450195312,7.450694290577886,7.903839813714349,10.275440016498438
5.4,58.050000000000004,219,7.494779159966054,7.961823957611573,10.341948089541427
5.450000000000001,58.050000000000004,239.25,7.247312604960436,7.802754307336253,10.26702387642569
5.5,58.050000000000004,243.8333282470703,7.249580494874215,7.804901874887001,10.273713575289923
5.550000000000001,58.050000000000004,253.94444274902344,7.303999793512806,7.889229900595521,10.401930846587764
5.600000000000001,58.050000000000004,257.4444580078125,7.244228952206745,7.832527716421229,10.342593357693694
5.65,58.050000000000004,263.6944580078125,7.242219434464587,7.835870171522547,10.346911758317203
5.700000000000001,58.050000000000004,271.5555419921875,7.09386839653139,7.7523411025034035,10.267649533266225
5.75,58.050000000000004,286.25,7.091839007146037,7.779069373333916,10.324164421758226
8.65,58.050000000000004,492.25,6.686402083124734,7.415437498759363,9.543411096121801
8.700000000000001,58.050000000000004,553.9444580078125,6.610807901848021,6.956936683611723,8.754724593773473
8.75,58.050000000000004,579.1944580078125,6.609128968578271,6.931768276393549,8.54170336381052
8.8,58.050000000000004,590.111083984375,6.60355966334391,6.876158007957275,8.435837309456597
8.850000000000001,58.050000000000004,591.5555419921875,6.6002016061732425,6.872957251524877,8.432117317483915
8.9,58.050000000000004,592.138916015625,6.59841297460497,6.871394715001656,8.430026881454486
8.950000000000001,58.050000000000004,601.611083984375,6.597037028490354,6.825656244516598,8.389074651818891
9,58.050000000000004,603.138916015625,6.594576524324463,6.830005339763763,8.394468159042635
9.05,58.050000000000004,588.6944580078125,6.586530131084344,6.864699500369342,8.422179923742272
9.100000000000001,58.050000000000004,568.58331298828125,6.581917098936115,6.912918989138319,8.52161668390037
9.15,58.050000000000004,549.75,6.576935863052946,6.928585536011843,8.731084617033929
9.200000000000001,58.050000000000004,525.27777099609375,6.630620669747205,7.223655925743868,9.199590416070789
9.25,58.050000000000004,491.22222900390625,6.629351911157389,7.33175638951379,9.4608783626222
9.3,58.050000000000004,462.0833435058594,6.613821387319526,7.322235478746084,9.454474988372594
9.350000000000001,58.050000000000004,459.5833435058594,6.613124269661455,7.32032416160585,9.451183711848309
9.4,58.050000000000004,445.6666564941406,6.730067373239423,7.640551354761787,10.180868231069173
9.450000000000001,58.050000000000004,403.0833435058594,6.70064106846385,7.6098676833030465,10.199061620400936
9.5,58.050000000000004,365.3055419921875,6.817732241329129,7.700742830758032,10.251401222064938
9.55,58.050000000000004,324.3055419921875,6.793327642448946,7.546150543163594,10.091428126348054
9.600000000000001,58.050000000000004,299.22222900390625,6.926845388134736,7.655116530786161,10.141482254387867
9.65,58.050000000000004,257.6666564941406,7.002829940584961,7.705180699745719,10.146330871587544
9.700000000000001,58.050000000000004,216.4166717529297,7.145736380201244,7.796092184700639,10.138183562950768
9.75,58.050000000000004,181.9166717529297,7.27473937962919,7.87776913227951,10.105936256826796
9.8,58.050000000000004,148.86111450195312,7.326169908841181,7.825234894264142,10.06552573597578
9.850000000000001,58.050000000000004,132.05555725097656,7.323027590565381,7.722753961903838,9.978165072490736
9.9,58.050000000000004,124.80555725097656,7.482026072621243,7.872300521893032,10.127853700017678
9.950000000000001,58.050000000000004,121.97222137451172,7.5084433540835525,7.905803843550204,10.136116039632068
10,58.050000000000004,118.36111450195312,7.507389180085782,7.855108225210137,10.10346981606123
10.05,58.050000000000004,112.38888549804688,7.446798530947049,7.795709637456472,10.049222664101272
10.100000000000001,58.050000000000004,108.47222137451172,7.656490949922818,7.984495708566132,10.230536559326588
10.15,58.050000000000004,103.41666412353516,7.678736905857636,7.978094342626718,10.238020584985744
10.200000000000001,58.050000000000004,100.58333587646484,7.663747186661939,7.963042272016315,10.221926519147516
10.25,58.050000000000004,102.86111450195312,7.666736709460964,7.9655827619567035,10.223908655975302
10.3,58.050000000000004,111.05555725097656,7.457789178560328,7.795133663749432,10.03770408978422
10.350000000000001,58.050000000000004,117.88888549804688,7.483112681136048,7.830714842605279,10.075276966468373
10.4,58.050000000000004,107.88888549804688,7.7483765610686595,8.044229652454307,10.295417468110436
10.450000000000001,58.050000000000004,104.80555725097656,7.729128760036472,8.023639380079702,10.28299233312638
10.5,58.050000000000004,119.72222137451172,7.602426459451568,7.946120001843187,10.193276883900486
10.55,58.050000000000004,145.05555725097656,7.513754912699303,7.969742662078369,10.224244797266945
10.600000000000001,58.050000000000004,163.1666717529297,7.391919274987003,7.942404833165413,10.232513502962252
10.65,58.050000000000004,171.9166717529297,7.418661340175948,7.973864796957055,10.238663062166427
10.700000000000001,58.050000000000004,182.02777099609375,7.4060894532069605,8.00843237854438,10.276924182803649
10.75,58.050000000000004,198.5,7.353995098686434,7.9644326960173615,10.306060006419166
10.8,58.050000000000004,207.75,7.360202371876228,8.00484341239818,10.351792312254052
10.850000000000001,58.050000000000004,188.13888549804688,7.347039925783999,7.940035888128221,10.248351590952447
10.9,58.050000000000004,169.55555725097656,7.4487112955034736,7.994000930984728,10.265218031242489
10.950000000000001,58.050000000000004,155.77777099609375,7.599042765330448,8.088220979550222,10.358821037395561
11,58.050000000000004,137.27777099609375,7.623051701038436,8.055849183042952,10.329136550107048
11.05,58.050000000000004,122.16666412353516,7.830321772320382,8.209986476625303,10.44794473735938
11.100000000000001,58.050000000000004,119.22222137451172,7.816482314444889,8.14191157052133,10.396412489363183
11.15,58.050000000000004,100.83333587646484,8.107077696836143,8.379063431074167,10.642044609739715
11.200000000000001,58.050000000000004,64.77777862548828,8.93182589941489,9.050368661166189,11.341142882158962
11.25,58.050000000000004,46.52777862548828,9.365340645733472,9.467294705314151,11.789004940179527
11.3,58.050000000000004,41.16666793823242,9.378772092777405,9.484642340767403,11.808962714468908
11.350000000000001,58.050000000000004,37.86111068725586,9.611981884588438,9.725921890022638,12.076425198067088
11.4,58.050000000000004,20.61111068725586,9.969992658927161,10.140523386082494,12.734825333796095
11.450000000000001,58.050000000000004,2.444444417953491,10.010125222350052,10.321206308119406,13.446969541028633
-3.55,58.10000000000001,28.63888931274414,9.416188500939978,9.172388709758888,11.037391314075673
-3.5,58.10000000000001,36.55555725097656,9.295558949723054,9.010920743266766,10.742697149594509
-3.45,58.10000000000001,42.13888931274414,9.214114318617419,8.89912420114694,10.573713355577016
-3.4,58.10000000000001,48.97222137451172,9.180995859858442,8.848193755930758,10.47662240544336
-3.35,58.10000000000001,50.08333206176758,9.186211966339222,8.851274064887816,10.475243665712052
-3.3,58.10000000000001,52.38888931274414,9.18473156076952,8.850201144632559,10.461380040857874
-3.25,58.10000000000001,56.80555725097656,9.193567852435402,8.845824668843557,10.434750557525495
-3.2,58.10000000000001,53.11111068725586,9.207275209892817,8.87936427299877,10.486287293423906
-3.15,58.10000000000001,48.38888931274414,9.230122106310102,8.916854015123901,10.53673920751589
-3.1,58.10000000000001,44.77777862548828,9.265753512498556,8.970247851553575,10.634689819436264
-3.05,58.10000000000001,44.55555725097656,9.27974082959885,8.987763577374649,10.650435437178015
-3,58.10000000000001,46.44444274902344,9.29570467375884,9.000934854113344,10.64512248903087
-2.95,58.10000000000001,47.97222137451172,9.24923124864527,8.948979567960315,10.563216179577223
-2.9,58.10000000000001,47.08333206176758,9.319706889662454,9.034359744503174,10.660924294562687
-2.8499999999999996,58.10000000000001,47.05555725097656,9.320720295525806,9.037559254717051,10.663503437558184
-2.8,58.10000000000001,47.33333206176758,9.318456006774356,9.02608157147478,10.638126356876231
-2.75,58.10000000000001,54.33333206176758,9.290447606091746,8.971728961352373,10.576906380501468
-2.7,58.10000000000001,56.41666793823242,9.181955713924728,8.864074759149126,10.46530102261657
-2.65,58.10000000000001,57.47222137451172,9.242933670174892,8.931114997749082,10.524804609664708
-2.5999999999999996,58.10000000000001,60.13888931274414,9.193983179879789,8.887373258077133,10.477998304587679
-2.55,58.10000000000001,62.97222137451172,9.21728480644741,8.903165768936086,10.510066830524696
-2.5,58.10000000000001,67.75,9.05805132846898,8.741526454171307,10.347768681573044
-2.45,58.10000000000001,69,9.053460199989118,8.746261050264286,10.3284692532733
-2.4,58.10000000000001,67.388885498046875,9.084901546038896,8.765298445992116,10.359409868904752
-2.3499999999999996,58.10000000000001,70.55555725097656,9.046827769656286,8.723749696183742,10.285700008651398
-2.3,58.10000000000001,67.94444274902344,9.051957934380857,8.729498705358802,10.309645564712666
-2.25,58.10000000000001,64.75,9.06526161203087,8.742014247752792,10.302239740981243
-2.2,58.10000000000001,65.94444274902344,8.952356653441353,8.627986339962273,10.194794640380668
-2.15,58.10000000000001,66.94444274902344,8.925545485337281,8.600835522290831,10.165400569083527
-2.0999999999999996,58.10000000000001,65.55555725097656,9.014415002994513,8.689075323621587,10.254243621455558
-2.05,58.10000000000001,64.72222137451172,9.018554930492652,8.692869815844718,10.248301558340453
-2,58.10000000000001,66.611114501953125,8.936111589688027,8.609373091404093,10.175786434063065
-1.9499999999999997,58.10000000000001,65.83333587646484,8.935935463755824,8.609788584320974,10.177699841809549
-1.9,58.10000000000001,74.388885498046875,8.901126316475818,8.578106787827366,10.138656960892778
-1.85,58.10000000000001,77.33333587646484,8.8898628648702,8.566431215780085,10.143431316468106
-1.7999999999999998,58.10000000000001,83.08333587646484,8.856480997428092,8.533162366367414,10.092856343438912
-1.75,58.10000000000001,91.25,8.843986662935729,8.533537041764529,10.101257044506243
-1.6999999999999997,58.10000000000001,80.47222137451172,8.840628762869882,8.516306327892277,10.076090849252278
-1.65,58.10000000000001,64.66666412353516,8.891904376822968,8.566595142991535,10.130011343472505
-1.5999999999999996,58.10000000000001,65.94444274902344,8.846284956218293,8.521087459909918,10.093172416060472
-1.5499999999999998,58.10000000000001,66,8.841985045622952,8.51764619292895,10.086793738076624
-1.5,58.10000000000001,68.44444274902344,8.831412108754657,8.507159411247127,10.074627055812064
-1.4499999999999997,58.10000000000001,78.97222137451172,8.750355199977232,8.425401707468652,9.981724455720189
-1.4,58.10000000000001,89.41666412353516,8.780830283365239,8.475770278557242,10.037712200947988
-1.3499999999999996,58.10000000000001,98.66666412353516,8.62672921013696,8.360586834650883,9.96164051130567
-1.2999999999999998,58.10000000000001,105.02777862548828,8.633227979647678,8.403306120144084,10.003979600619259
-1.25,58.10000000000001,105.52777862548828,8.568349107405968,8.342014829205054,9.944108805308119
-1.1999999999999997,58.10000000000001,106.13888549804688,8.550842465167769,8.328049430672156,9.932501722725696
-1.15,58.10000000000001,105.38888549804688,8.499239921039667,8.279744600880136,9.885927711254396
-1.0999999999999996,58.10000000000001,106.44444274902344,8.475974840599168,8.259690611041833,9.866958712269145
-1.0499999999999998,58.10000000000001,108.27777862548828,8.45409552653794,8.268536234839672,9.90399507231001
-1,58.10000000000001,108.44444274902344,8.427071156313517,8.24448152153718,9.880939466493087
-0.9499999999999997,58.10000000000001,110.80555725097656,8.343917257963673,8.194210341595332,9.812510408116617
